name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Wolverhampton, England",2000-01-01,46.6,33.6,40.7,44.5,33.6,39.8,39.4,95.1,0.052,100,12.5,rain,,,,5.6,248.7,1023.7,53.5,3.7,,,,,2000-01-01T08:19:50,2000-01-01T16:03:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-02,50.8,39.3,44.3,50.8,35.0,40.8,41.2,89.1,0.0,0,0.0,,,,,15.2,193.2,1022.7,81.0,6.7,,,,,2000-01-02T08:19:43,2000-01-02T16:04:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-03,50.9,38.5,45.9,50.9,34.2,42.4,42.5,88.2,0.071,100,16.67,rain,,,,18.2,220.6,1015.9,88.5,8.0,,,,,2000-01-03T08:19:32,2000-01-03T16:06:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-04,42.4,34.1,37.4,35.9,27.5,31.6,34.3,88.6,0.037,100,12.5,rain,,,,15.8,210.5,1012.7,69.3,6.4,,,,,2000-01-04T08:19:18,2000-01-04T16:07:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-05,52.1,35.1,43.5,52.1,28.5,37.9,39.1,84.5,0.011,100,4.17,rain,,,,22.9,180.1,1009.1,75.4,8.7,,,,,2000-01-05T08:19:00,2000-01-05T16:08:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-06,49.9,37.7,44.7,44.0,33.1,39.7,39.8,83.1,0.048,100,8.33,rain,,,,18.5,224.6,1010.0,62.6,8.6,,,,,2000-01-06T08:18:39,2000-01-06T16:09:46,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-07,48.9,37.7,45.6,42.6,32.4,39.1,40.5,82.6,0.01,100,8.33,rain,,,,22.3,203.5,1012.6,88.2,8.8,,,,,2000-01-07T08:18:14,2000-01-07T16:11:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-08,47.7,36.2,41.7,41.8,29.7,36.3,35.2,77.9,0.042,100,8.33,rain,,,,14.9,226.6,1014.1,41.2,9.6,,,,,2000-01-08T08:17:46,2000-01-08T16:12:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-09,41.9,29.9,35.3,39.5,26.2,31.8,31.4,85.7,0.005,100,4.17,rain,,,,7.3,236.9,1026.7,32.6,8.7,,,,,2000-01-09T08:17:15,2000-01-09T16:13:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-10,44.0,27.0,36.5,38.6,23.1,31.9,33.5,89.1,0.011,100,8.33,rain,,,,14.1,193.8,1031.6,74.4,7.5,,,,,2000-01-10T08:16:40,2000-01-10T16:15:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
